1	5	2
1	3	2
3	5	2
2	2	-3
4	4	2
1	2	-1
2	4	-2
1	4	2
5	6	-2
1	6	-2
7	7	2
2	5	1
5	7	-2
2	7	-2
8	8	-4
9	9	1
1	8	1
8	9	-2
1	9	-2
10	10	1
5	8	-1
8	10	-2
5	10	2
2	8	1
8	11	-2
2	11	-2
13	13	2
3	13	-2
2	13	-2
12	12	-3
6	12	2
12	14	-2
6	14	-2
16	16	2
14	16	-2
13	16	-2
15	15	-3
15	17	-2
4	17	-2
19	19	2
17	19	-2
16	19	-2
18	18	-3
18	21	-2
9	21	-2
20	20	-3
22	22	2
20	22	-2
7	22	-2
24	24	4
21	24	-2
19	24	-2
23	23	-3
26	26	2
23	26	-2
22	26	-2
25	25	-3
27	27	2
25	27	-2
10	27	-2
28	28	-1
27	28	2
3	12	1
2	12	-1
29	29	2
3	29	-2
12	29	-2
2	29	2
6	8	1
8	12	1
30	30	2
6	30	-2
12	30	-2
8	30	-2
14	15	1
13	15	-1
31	31	2
14	31	-2
15	31	-2
13	31	2
9	15	1
4	9	-1
32	32	2
9	32	-2
15	32	-2
4	32	2
17	18	1
16	18	-1
33	33	2
17	33	-2
18	33	-2
16	33	2
18	20	1
9	20	-1
34	34	2
18	34	-2
20	34	-2
9	34	2
10	20	1
7	10	-1
35	35	2
10	35	-2
20	35	-2
7	35	2
21	23	1
19	23	-1
36	36	2
21	36	-2
23	36	-2
19	36	2
23	25	1
22	25	-1
37	37	2
23	37	-2
25	37	-2
22	37	2
11	25	1
10	11	-1
38	38	2
11	38	-2
25	38	-2
10	38	2
26	28	1
24	28	-1
39	39	2
26	39	-2
28	39	-2
24	39	2
11	27	1
11	28	1
40	40	2
27	40	-2
28	40	-2
11	40	-2
