1	1	-8
8	8	-9
9	9	1
8	9	-2
1	9	-2
2	2	-6
5	5	2
1	2	1
2	5	-2
1	5	-2
3	3	-6
6	6	2
1	3	1
3	6	-2
1	6	-2
4	4	-6
7	7	2
1	4	1
4	7	-2
1	7	-2
10	10	2
2	8	1
8	10	-2
2	10	-2
11	11	2
3	8	1
8	11	-2
3	11	-2
12	12	2
4	8	1
8	12	-2
4	12	-2
42	42	-8
1	42	1
13	42	-2
1	13	-2
14	14	2
8	42	1
14	42	-2
8	14	-2
15	15	2
15	42	-2
2	15	-2
16	16	2
3	42	1
16	42	-2
3	16	-2
17	17	2
4	42	1
17	42	-2
4	17	-2
18	18	-6
1	18	1
18	19	-2
1	19	-2
20	20	2
8	18	1
18	20	-2
8	20	-2
21	21	2
2	18	1
18	21	-2
2	21	-2
22	22	2
3	18	1
18	22	-2
3	22	-2
23	23	2
4	18	1
18	23	-2
4	23	-2
24	24	-6
1	24	1
24	25	-2
1	25	-2
26	26	2
8	24	1
24	26	-2
8	26	-2
2	24	1
24	27	-2
2	27	-2
3	24	1
24	28	-2
3	28	-2
4	24	1
24	29	-2
4	29	-2
30	30	-6
31	31	1
1	30	1
30	31	-2
1	31	-2
32	32	1
8	30	1
30	32	-2
8	32	-2
33	33	1
2	30	1
30	33	-2
2	33	-2
34	34	1
3	30	1
30	34	-2
3	34	-2
35	35	1
4	30	1
30	35	-2
4	35	-2
36	36	-2
36	37	-2
1	37	-2
39	39	2
37	39	-2
9	39	-2
38	38	-3
38	41	-2
8	41	-2
40	40	-3
43	43	2
40	43	-2
2	43	-2
45	45	2
42	45	-2
9	45	-2
44	44	-2
46	46	2
44	46	-2
9	46	-2
48	48	2
41	48	-2
39	48	-2
47	47	-3
47	50	-2
43	50	-2
49	49	-3
52	52	2
49	52	-2
45	52	-2
51	51	-3
54	54	2
51	54	-2
46	54	-2
53	53	-3
56	56	2
53	56	-2
42	56	-2
55	55	-3
58	58	2
55	58	-2
3	58	-2
57	57	-3
60	60	2
57	60	-2
5	60	-2
59	59	-3
62	62	2
59	62	-2
8	62	-2
61	61	-3
63	63	2
13	61	2
61	63	-2
13	63	-2
65	65	2
50	65	-2
48	65	-2
64	64	-3
64	67	-2
52	67	-2
66	66	-3
69	69	2
66	69	-2
54	69	-2
68	68	-3
71	71	2
68	71	-2
56	71	-2
70	70	-3
73	73	2
70	73	-2
58	73	-2
72	72	-3
75	75	2
72	75	-2
60	75	-2
74	74	-3
77	77	2
74	77	-2
62	77	-2
76	76	-3
79	79	2
76	79	-2
63	79	-2
78	78	-3
81	81	2
78	81	-2
4	81	-2
80	80	-3
83	83	2
80	83	-2
6	83	-2
82	82	-3
85	85	2
82	85	-2
10	85	-2
84	84	-3
87	87	2
84	87	-2
14	87	-2
86	86	-3
88	88	2
19	86	2
86	88	-2
19	88	-2
90	90	2
67	90	-2
65	90	-2
89	89	-3
89	92	-2
69	92	-2
91	91	-3
94	94	2
91	94	-2
71	94	-2
93	93	-3
96	96	2
93	96	-2
73	96	-2
95	95	-3
98	98	2
95	98	-2
75	98	-2
97	97	-3
100	100	2
97	100	-2
77	100	-2
99	99	-3
102	102	2
99	102	-2
79	102	-2
101	101	-3
104	104	2
101	104	-2
81	104	-2
103	103	-3
106	106	2
103	106	-2
83	106	-2
105	105	-3
108	108	2
105	108	-2
85	108	-2
107	107	-3
110	110	2
107	110	-2
87	110	-2
109	109	-3
112	112	2
109	112	-2
88	112	-2
111	111	-3
114	114	2
111	114	-2
7	114	-2
113	113	-3
116	116	2
113	116	-2
11	116	-2
115	115	-3
118	118	2
115	118	-2
15	118	-2
117	117	-3
120	120	2
117	120	-2
20	120	-2
119	119	-3
121	121	2
25	119	2
119	121	-2
25	121	-2
123	123	2
92	123	-2
90	123	-2
122	122	-3
122	125	-2
94	125	-2
124	124	-3
127	127	2
124	127	-2
96	127	-2
126	126	-3
129	129	2
126	129	-2
98	129	-2
128	128	-3
131	131	2
128	131	-2
100	131	-2
130	130	-3
133	133	2
130	133	-2
102	133	-2
132	132	-3
135	135	2
132	135	-2
104	135	-2
134	134	-3
137	137	2
134	137	-2
106	137	-2
136	136	-3
139	139	2
136	139	-2
108	139	-2
138	138	-3
141	141	2
138	141	-2
110	141	-2
140	140	-3
143	143	2
140	143	-2
112	143	-2
142	142	-3
145	145	2
142	145	-2
114	145	-2
144	144	-3
147	147	2
144	147	-2
116	147	-2
146	146	-3
149	149	2
146	149	-2
118	149	-2
148	148	-3
151	151	2
148	151	-2
120	151	-2
150	150	-3
153	153	2
150	153	-2
121	153	-2
152	152	-3
155	155	2
152	155	-2
12	155	-2
154	154	-3
157	157	2
154	157	-2
16	157	-2
156	156	-3
159	159	2
156	159	-2
21	159	-2
158	158	-3
160	160	2
158	160	-2
26	160	-2
162	162	2
125	162	-2
123	162	-2
161	161	-3
161	164	-2
127	164	-2
163	163	-3
166	166	2
163	166	-2
129	166	-2
165	165	-3
168	168	2
165	168	-2
131	168	-2
167	167	-3
170	170	2
167	170	-2
133	170	-2
169	169	-3
172	172	2
169	172	-2
135	172	-2
171	171	-3
174	174	2
171	174	-2
137	174	-2
173	173	-3
176	176	2
173	176	-2
139	176	-2
175	175	-3
178	178	2
175	178	-2
141	178	-2
177	177	-3
180	180	2
177	180	-2
143	180	-2
179	179	-3
182	182	2
179	182	-2
145	182	-2
181	181	-3
184	184	2
181	184	-2
147	184	-2
183	183	-3
186	186	2
183	186	-2
149	186	-2
185	185	-3
188	188	2
185	188	-2
151	188	-2
187	187	-3
190	190	2
187	190	-2
153	190	-2
189	189	-3
192	192	2
189	192	-2
155	192	-2
191	191	-3
194	194	2
191	194	-2
157	194	-2
193	193	-3
196	196	2
193	196	-2
159	196	-2
195	195	-3
198	198	2
195	198	-2
160	198	-2
197	197	-3
200	200	2
197	200	-2
31	200	-2
199	199	-3
202	202	2
199	202	-2
17	202	-2
201	201	-3
204	204	2
201	204	-2
22	204	-2
203	203	-3
205	205	2
27	203	2
203	205	-2
27	205	-2
207	207	2
164	207	-2
162	207	-2
206	206	-3
206	209	-2
166	209	-2
208	208	-3
211	211	2
208	211	-2
168	211	-2
210	210	-3
213	213	2
210	213	-2
170	213	-2
212	212	-3
215	215	2
212	215	-2
172	215	-2
214	214	-3
217	217	2
214	217	-2
174	217	-2
216	216	-3
219	219	2
216	219	-2
176	219	-2
218	218	-3
221	221	2
218	221	-2
178	221	-2
220	220	-3
223	223	2
220	223	-2
180	223	-2
222	222	-3
225	225	2
222	225	-2
182	225	-2
224	224	-3
227	227	2
224	227	-2
184	227	-2
226	226	-3
229	229	2
226	229	-2
186	229	-2
228	228	-3
231	231	2
228	231	-2
188	231	-2
230	230	-3
233	233	2
230	233	-2
190	233	-2
232	232	-3
235	235	2
232	235	-2
192	235	-2
234	234	-3
237	237	2
234	237	-2
194	237	-2
236	236	-3
239	239	2
236	239	-2
196	239	-2
238	238	-3
241	241	2
238	241	-2
198	241	-2
240	240	-3
243	243	2
240	243	-2
200	243	-2
242	242	-3
245	245	2
242	245	-2
202	245	-2
244	244	-3
247	247	2
244	247	-2
204	247	-2
246	246	-3
249	249	2
246	249	-2
205	249	-2
248	248	-3
251	251	2
248	251	-2
23	251	-2
250	250	-3
252	252	2
28	250	2
250	252	-2
28	252	-2
254	254	2
209	254	-2
207	254	-2
253	253	-3
253	256	-2
211	256	-2
255	255	-3
258	258	2
255	258	-2
213	258	-2
257	257	-3
260	260	2
257	260	-2
215	260	-2
259	259	-3
262	262	2
259	262	-2
217	262	-2
261	261	-3
264	264	2
261	264	-2
219	264	-2
263	263	-3
266	266	2
263	266	-2
221	266	-2
265	265	-3
268	268	2
265	268	-2
223	268	-2
267	267	-3
270	270	2
267	270	-2
225	270	-2
269	269	-3
272	272	2
269	272	-2
227	272	-2
271	271	-3
274	274	2
271	274	-2
229	274	-2
273	273	-3
276	276	2
273	276	-2
231	276	-2
275	275	-3
278	278	2
275	278	-2
233	278	-2
277	277	-3
280	280	2
277	280	-2
235	280	-2
279	279	-3
282	282	2
279	282	-2
237	282	-2
281	281	-3
284	284	2
281	284	-2
239	284	-2
283	283	-3
286	286	2
283	286	-2
241	286	-2
285	285	-3
288	288	2
285	288	-2
243	288	-2
287	287	-3
290	290	2
287	290	-2
245	290	-2
289	289	-3
292	292	2
289	292	-2
247	292	-2
291	291	-3
294	294	2
291	294	-2
249	294	-2
293	293	-3
296	296	2
293	296	-2
251	296	-2
295	295	-3
298	298	2
295	298	-2
252	298	-2
297	297	-3
29	297	2
297	299	-2
29	299	-2
301	301	2
256	301	-2
254	301	-2
300	300	-3
300	303	-2
258	303	-2
302	302	-3
305	305	2
302	305	-2
260	305	-2
304	304	-3
307	307	2
304	307	-2
262	307	-2
306	306	-3
309	309	2
306	309	-2
264	309	-2
308	308	-3
311	311	2
308	311	-2
266	311	-2
310	310	-3
313	313	2
310	313	-2
268	313	-2
312	312	-3
315	315	2
312	315	-2
270	315	-2
314	314	-3
317	317	2
314	317	-2
272	317	-2
316	316	-3
319	319	2
316	319	-2
274	319	-2
318	318	-3
321	321	2
318	321	-2
276	321	-2
320	320	-3
323	323	2
320	323	-2
278	323	-2
322	322	-3
325	325	2
322	325	-2
280	325	-2
324	324	-3
327	327	2
324	327	-2
282	327	-2
326	326	-3
329	329	2
326	329	-2
284	329	-2
328	328	-3
331	331	2
328	331	-2
286	331	-2
330	330	-3
333	333	2
330	333	-2
288	333	-2
332	332	-3
335	335	2
332	335	-2
290	335	-2
334	334	-3
337	337	2
334	337	-2
292	337	-2
336	336	-3
339	339	2
336	339	-2
294	339	-2
338	338	-3
341	341	2
338	341	-2
296	341	-2
340	340	-3
343	343	2
340	343	-2
298	343	-2
342	342	-3
344	344	21
299	342	2
342	344	-2
299	344	-2
346	346	2
303	346	-2
301	346	-2
345	345	-3
345	348	-2
305	348	-2
347	347	-3
350	350	2
347	350	-2
307	350	-2
349	349	-3
352	352	2
349	352	-2
309	352	-2
351	351	-3
354	354	2
351	354	-2
311	354	-2
353	353	-3
356	356	2
353	356	-2
313	356	-2
355	355	-3
358	358	2
355	358	-2
315	358	-2
357	357	-3
360	360	2
357	360	-2
317	360	-2
359	359	-3
362	362	2
359	362	-2
319	362	-2
361	361	-3
364	364	2
361	364	-2
321	364	-2
363	363	-3
366	366	2
363	366	-2
323	366	-2
365	365	-3
368	368	2
365	368	-2
325	368	-2
367	367	-3
370	370	2
367	370	-2
327	370	-2
369	369	-3
372	372	2
369	372	-2
329	372	-2
371	371	-3
374	374	2
371	374	-2
331	374	-2
373	373	-3
376	376	2
373	376	-2
333	376	-2
375	375	-3
378	378	2
375	378	-2
335	378	-2
377	377	-3
380	380	2
377	380	-2
337	380	-2
379	379	-3
382	382	2
379	382	-2
339	382	-2
381	381	-3
384	384	2
381	384	-2
341	384	-2
383	383	-3
383	385	-2
343	385	-2
387	387	2
348	387	-2
346	387	-2
386	386	-3
386	389	-2
350	389	-2
388	388	-3
391	391	2
388	391	-2
352	391	-2
390	390	-3
393	393	2
390	393	-2
354	393	-2
392	392	-3
395	395	2
392	395	-2
356	395	-2
394	394	-3
397	397	2
394	397	-2
358	397	-2
396	396	-3
399	399	2
396	399	-2
360	399	-2
398	398	-3
401	401	2
398	401	-2
362	401	-2
400	400	-3
403	403	2
400	403	-2
364	403	-2
402	402	-3
405	405	2
402	405	-2
366	405	-2
404	404	-3
407	407	2
404	407	-2
368	407	-2
406	406	-3
409	409	2
406	409	-2
370	409	-2
408	408	-3
411	411	2
408	411	-2
372	411	-2
410	410	-3
413	413	2
410	413	-2
374	413	-2
412	412	-3
415	415	2
412	415	-2
376	415	-2
414	414	-3
417	417	2
414	417	-2
378	417	-2
416	416	-3
419	419	2
416	419	-2
380	419	-2
418	418	-3
421	421	2
418	421	-2
382	421	-2
420	420	-3
423	423	2
420	423	-2
384	423	-2
422	422	-3
385	422	2
422	424	-2
385	424	-2
426	426	2
389	426	-2
387	426	-2
425	425	-3
425	428	-2
391	428	-2
427	427	-3
430	430	2
427	430	-2
393	430	-2
429	429	-3
432	432	2
429	432	-2
395	432	-2
431	431	-3
434	434	2
431	434	-2
397	434	-2
433	433	-3
436	436	2
433	436	-2
399	436	-2
435	435	-3
438	438	2
435	438	-2
401	438	-2
437	437	-3
440	440	2
437	440	-2
403	440	-2
439	439	-3
442	442	2
439	442	-2
405	442	-2
441	441	-3
444	444	2
441	444	-2
407	444	-2
443	443	-3
446	446	2
443	446	-2
409	446	-2
445	445	-3
448	448	2
445	448	-2
411	448	-2
447	447	-3
450	450	2
447	450	-2
413	450	-2
449	449	-3
452	452	2
449	452	-2
415	452	-2
451	451	-3
454	454	2
451	454	-2
417	454	-2
453	453	-3
456	456	2
453	456	-2
419	456	-2
455	455	-3
458	458	2
455	458	-2
421	458	-2
457	457	-3
460	460	2
457	460	-2
423	460	-2
459	459	-3
424	459	2
459	461	-2
424	461	-2
463	463	2
428	463	-2
426	463	-2
462	462	-3
462	465	-2
430	465	-2
464	464	-3
467	467	2
464	467	-2
432	467	-2
466	466	-3
469	469	2
466	469	-2
434	469	-2
468	468	-3
471	471	2
468	471	-2
436	471	-2
470	470	-3
473	473	2
470	473	-2
438	473	-2
472	472	-3
475	475	2
472	475	-2
440	475	-2
474	474	-3
477	477	2
474	477	-2
442	477	-2
476	476	-3
479	479	2
476	479	-2
444	479	-2
478	478	-3
481	481	2
478	481	-2
446	481	-2
480	480	-3
483	483	2
480	483	-2
448	483	-2
482	482	-3
485	485	2
482	485	-2
450	485	-2
484	484	-3
487	487	2
484	487	-2
452	487	-2
486	486	-3
489	489	2
486	489	-2
454	489	-2
488	488	-3
491	491	2
488	491	-2
456	491	-2
490	490	-3
493	493	2
490	493	-2
458	493	-2
492	492	-3
495	495	2
492	495	-2
460	495	-2
494	494	-3
461	494	2
494	496	-2
461	496	-2
498	498	2
465	498	-2
463	498	-2
497	497	-3
497	500	-2
467	500	-2
499	499	-3
502	502	2
499	502	-2
469	502	-2
501	501	-3
504	504	2
501	504	-2
471	504	-2
503	503	-3
506	506	2
503	506	-2
473	506	-2
505	505	-3
508	508	2
505	508	-2
475	508	-2
507	507	-3
510	510	2
507	510	-2
477	510	-2
509	509	-3
512	512	2
509	512	-2
479	512	-2
511	511	-3
514	514	2
511	514	-2
481	514	-2
513	513	-3
516	516	2
513	516	-2
483	516	-2
515	515	-3
518	518	2
515	518	-2
485	518	-2
517	517	-3
520	520	2
517	520	-2
487	520	-2
519	519	-3
522	522	2
519	522	-2
489	522	-2
521	521	-3
524	524	2
521	524	-2
491	524	-2
523	523	-3
526	526	2
523	526	-2
493	526	-2
525	525	-3
528	528	2
525	528	-2
495	528	-2
527	527	-3
496	527	2
527	529	-2
496	529	-2
531	531	2
500	531	-2
498	531	-2
530	530	-3
530	533	-2
502	533	-2
532	532	-3
535	535	2
532	535	-2
504	535	-2
534	534	-3
537	537	2
534	537	-2
506	537	-2
536	536	-3
539	539	2
536	539	-2
508	539	-2
538	538	-3
541	541	2
538	541	-2
510	541	-2
540	540	-3
543	543	2
540	543	-2
512	543	-2
542	542	-3
545	545	2
542	545	-2
514	545	-2
544	544	-3
547	547	2
544	547	-2
516	547	-2
546	546	-3
549	549	2
