2	2	-2
4	4	1
1	2	-1
2	4	-3
1	4	2
3	3	-5
5	5	2
1	3	-1
3	5	-2
1	5	2
16	16	2
3	16	-2
2	16	-2
7	7	-4
1	7	1
7	8	-2
1	8	-2
2	7	1
7	9	-2
2	9	-2
10	10	2
3	7	1
7	10	-2
3	10	-2
11	11	-4
12	12	1
1	11	1
11	12	-2
1	12	-2
13	13	1
2	11	1
11	13	-2
2	13	-2
14	14	1
3	11	1
11	14	-2
3	14	-2
15	15	-3
15	18	-2
4	18	-2
6	6	-3
17	17	-3
19	19	2
6	17	2
17	19	-2
6	19	-2
21	21	2
18	21	-2
16	21	-2
20	20	-3
20	23	-2
19	23	-2
22	22	-3
25	25	2
22	25	-2
5	25	-2
24	24	-3
27	27	2
24	27	-2
2	27	-2
26	26	-3
28	28	2
8	26	2
26	28	-2
8	28	-2
30	30	2
23	30	-2
21	30	-2
29	29	-3
29	32	-2
25	32	-2
31	31	-3
34	34	2
31	34	-2
27	34	-2
33	33	-3
36	36	2
33	36	-2
28	36	-2
35	35	-3
38	38	2
35	38	-2
16	38	-2
37	37	-3
39	39	3
9	37	2
37	39	-2
9	39	-2
41	41	4
32	41	-2
30	41	-2
40	40	-3
43	43	2
40	43	-2
34	43	-2
42	42	-3
45	45	4
42	45	-2
36	45	-2
44	44	-3
47	47	4
44	47	-2
38	47	-2
48	48	-3
50	50	4
48	50	-2
10	50	-2
51	51	-1
52	52	-1
54	54	-1
55	55	-1
13	55	2
3	15	1
2	15	-1
56	56	2
3	56	-2
15	56	-2
2	56	2
15	17	1
4	17	-1
57	57	2
15	57	-2
17	57	-2
4	57	2
6	7	1
7	17	1
58	58	2
6	58	-2
17	58	-2
7	58	-2
18	20	1
16	20	-1
59	59	2
18	59	-2
20	59	-2
16	59	2
20	22	1
19	22	-1
60	60	2
20	60	-2
22	60	-2
19	60	2
22	24	1
5	24	-1
61	61	2
22	61	-2
24	61	-2
5	61	2
24	26	1
2	26	-1
62	62	2
24	62	-2
26	62	-2
2	62	2
8	11	1
11	26	1
63	63	2
8	63	-2
26	63	-2
11	63	-2
23	29	1
21	29	-1
64	64	2
23	64	-2
29	64	-2
21	64	2
29	31	1
25	31	-1
65	65	2
29	65	-2
31	65	-2
25	65	2
31	33	1
27	33	-1
66	66	2
31	66	-2
33	66	-2
27	66	2
33	35	1
28	35	-1
67	67	2
33	67	-2
35	67	-2
28	67	2
35	37	1
16	37	-1
68	68	2
35	68	-2
37	68	-2
16	68	2
9	12	1
12	37	1
69	69	2
9	69	-2
37	69	-2
12	69	-2
32	40	1
30	40	-1
70	70	2
32	70	-2
40	70	-2
30	70	2
40	42	1
34	42	-1
71	71	2
40	71	-2
42	71	-2
34	71	2
42	44	1
36	44	-1
72	72	2
42	72	-2
44	72	-2
36	72	2
46	46	-2
44	46	1
38	46	-1
73	73	2
44	73	-2
46	73	-2
38	73	2
46	48	1
39	46	-1
39	48	-1
74	74	2
46	74	-2
48	74	-2
39	74	2
13	48	1
10	13	-1
75	75	2
13	75	-2
48	75	-2
10	75	2
43	51	1
41	51	-1
76	76	2
43	76	-2
51	76	-2
41	76	2
51	52	1
45	52	-1
77	77	2
51	77	-2
52	77	-2
45	77	2
53	53	-2
52	53	1
47	53	-1
78	78	2
52	78	-2
53	78	-2
47	78	2
53	54	1
49	49	1
49	53	-1
49	54	-1
79	79	2
53	79	-2
54	79	-2
49	79	2
54	55	1
50	55	-1
80	80	2
54	80	-2
55	80	-2
50	80	2
13	14	1
14	55	1
81	81	2
13	81	-2
55	81	-2
14	81	-2
4	6	1
2	6	-1
82	82	2
4	82	-2
6	82	-2
2	82	2
