7	7	-1
1	1	1
1	7	2
1	4	2
4	7	2
2	2	-3
1	2	-1
2	5	-2
1	5	2
3	3	-3
6	6	2
1	3	-1
3	6	-2
1	6	2
7	8	-2
1	8	-2
2	7	1
7	9	-2
2	9	-2
10	10	2
3	7	1
7	10	-2
3	10	-2
11	11	-5
12	12	1
1	11	1
11	12	-2
1	12	-2
13	13	1
7	11	-1
11	13	-2
7	13	2
14	14	1
2	11	1
11	14	-2
2	14	-2
3	11	1
11	15	-2
3	15	-2
17	17	2
4	17	-2
2	17	-2
16	16	-3
8	16	2
16	18	-2
8	18	-2
20	20	2
18	20	-2
17	20	-2
19	19	-3
19	22	-2
3	22	-2
21	21	-3
23	23	2
5	21	2
21	23	-2
5	23	-2
25	25	2
22	25	-2
20	25	-2
24	24	-3
24	27	-2
23	27	-2
26	26	-3
29	29	2
26	29	-2
6	29	-2
28	28	-3
30	30	2
9	28	2
28	30	-2
9	30	-2
32	32	2
27	32	-2
25	32	-2
31	31	-3
31	34	-2
29	34	-2
33	33	-3
36	36	2
33	36	-2
30	36	-2
35	35	-3
37	37	2
35	37	-2
10	37	-2
39	39	4
34	39	-2
32	39	-2
38	38	-3
41	41	2
38	41	-2
36	41	-2
40	40	-3
43	43	4
40	43	-2
37	43	-2
42	42	-3
44	44	2
42	44	-2
14	44	-2
45	45	-1
46	46	-1
44	46	2
4	16	1
2	16	-1
47	47	2
4	47	-2
16	47	-2
2	47	2
8	11	1
11	16	1
48	48	2
8	48	-2
16	48	-2
11	48	-2
18	19	1
17	19	-1
49	49	2
18	49	-2
19	49	-2
17	49	2
19	21	1
3	21	-1
50	50	2
19	50	-2
21	50	-2
3	50	2
5	12	1
12	21	1
51	51	2
5	51	-2
21	51	-2
12	51	-2
22	24	1
20	24	-1
52	52	2
22	52	-2
24	52	-2
20	52	2
24	26	1
23	26	-1
53	53	2
24	53	-2
26	53	-2
23	53	2
26	28	1
6	28	-1
54	54	2
26	54	-2
28	54	-2
6	54	2
9	13	1
13	28	1
55	55	2
9	55	-2
28	55	-2
13	55	-2
27	31	1
25	31	-1
56	56	2
27	56	-2
31	56	-2
25	56	2
31	33	1
29	33	-1
57	57	2
31	57	-2
33	57	-2
29	57	2
33	35	1
30	35	-1
58	58	2
33	58	-2
35	58	-2
30	58	2
14	35	1
10	14	-1
59	59	2
14	59	-2
35	59	-2
10	59	2
34	38	1
32	38	-1
60	60	2
34	60	-2
38	60	-2
32	60	2
38	40	1
36	40	-1
61	61	2
38	61	-2
40	61	-2
36	61	2
40	42	1
37	42	-1
62	62	2
40	62	-2
42	62	-2
37	62	2
15	42	1
14	15	-1
63	63	2
15	63	-2
42	63	-2
14	63	2
41	45	1
39	45	-1
64	64	2
41	64	-2
45	64	-2
39	64	2
45	46	1
43	46	-1
65	65	2
45	65	-2
46	65	-2
43	65	2
15	44	1
15	46	1
66	66	2
44	66	-2
46	66	-2
15	66	-2
