1	1	1
2	2	-3
5	5	1
1	2	-1
2	5	-3
1	5	2
3	3	-5
6	6	2
1	3	-1
3	6	-2
1	6	2
4	4	-4
7	7	2
1	4	-1
4	7	-2
1	7	2
21	21	2
3	21	-2
2	21	-2
9	9	2
2	4	1
4	9	-2
2	9	-2
10	10	-5
11	11	2
1	10	1
10	11	-2
1	11	-2
12	12	2
2	10	1
10	12	-2
2	12	-2
3	10	1
10	13	-2
3	13	-2
14	14	2
4	10	1
10	14	-2
4	14	-2
15	15	-5
16	16	1
1	15	1
15	16	-2
1	16	-2
17	17	1
2	15	1
15	17	-2
2	17	-2
18	18	-1
3	15	1
15	18	-2
3	18	-2
19	19	1
4	15	1
15	19	-2
4	19	-2
20	20	-3
20	23	-2
5	23	-2
8	8	-1
22	22	-3
24	24	2
22	24	-2
8	24	-2
26	26	2
23	26	-2
21	26	-2
25	25	-3
25	28	-2
24	28	-2
27	27	-3
30	30	2
27	30	-2
10	30	-2
29	29	-3
32	32	2
29	32	-2
4	32	-2
31	31	-3
34	34	2
31	34	-2
6	34	-2
33	33	-3
36	36	2
33	36	-2
2	36	-2
35	35	-3
37	37	2
35	37	-2
11	37	-2
39	39	2
28	39	-2
26	39	-2
38	38	-3
38	41	-2
30	41	-2
40	40	-3
43	43	2
40	43	-2
32	43	-2
42	42	-3
45	45	2
42	45	-2
34	45	-2
44	44	-3
47	47	2
44	47	-2
36	47	-2
46	46	-3
49	49	2
46	49	-2
37	49	-2
48	48	-3
51	51	2
48	51	-2
15	51	-2
50	50	-3
53	53	2
50	53	-2
7	53	-2
52	52	-3
55	55	2
52	55	-2
21	55	-2
54	54	-3
56	56	2
54	56	-2
12	56	-2
58	58	2
41	58	-2
39	58	-2
57	57	-3
57	60	-2
43	60	-2
59	59	-3
62	62	2
59	62	-2
45	62	-2
61	61	-3
64	64	2
61	64	-2
47	64	-2
63	63	-3
66	66	2
63	66	-2
49	66	-2
65	65	-3
68	68	2
65	68	-2
51	68	-2
67	67	-3
70	70	2
67	70	-2
53	70	-2
69	69	-3
72	72	2
69	72	-2
55	72	-2
71	71	-3
74	74	2
71	74	-2
56	74	-2
73	73	-3
76	76	2
73	76	-2
16	76	-2
75	75	-3
78	78	2
75	78	-2
9	78	-2
77	77	-3
79	79	2
13	77	2
77	79	-2
13	79	-2
81	81	2
60	81	-2
58	81	-2
80	80	-3
80	83	-2
62	83	-2
82	82	-3
85	85	2
82	85	-2
64	85	-2
84	84	-3
87	87	2
84	87	-2
66	87	-2
86	86	-3
89	89	2
86	89	-2
68	89	-2
88	88	-3
91	91	2
88	91	-2
70	91	-2
90	90	-3
93	93	2
90	93	-2
72	93	-2
92	92	-3
95	95	2
92	95	-2
74	95	-2
94	94	-3
97	97	2
94	97	-2
76	97	-2
96	96	-3
99	99	2
96	99	-2
78	99	-2
98	98	-3
101	101	2
98	101	-2
79	101	-2
100	100	-3
102	102	2
100	102	-2
14	102	-2
104	104	2
83	104	-2
81	104	-2
103	103	-3
103	106	-2
85	106	-2
105	105	-3
108	108	2
105	108	-2
87	108	-2
107	107	-3
110	110	2
107	110	-2
89	110	-2
109	109	-3
112	112	2
109	112	-2
91	112	-2
111	111	-3
114	114	2
111	114	-2
93	114	-2
113	113	-3
116	116	2
113	116	-2
95	116	-2
115	115	-3
118	118	2
115	118	-2
97	118	-2
117	117	-3
120	120	2
117	120	-2
99	120	-2
119	119	-3
122	122	2
119	122	-2
101	122	-2
121	121	-3
124	124	2
121	124	-2
102	124	-2
123	123	-3
125	125	9
18	123	2
123	125	-2
18	125	-2
127	127	2
106	127	-2
104	127	-2
126	126	-3
126	129	-2
108	129	-2
128	128	-3
131	131	2
128	131	-2
110	131	-2
130	130	-3
133	133	2
130	133	-2
112	133	-2
132	132	-3
135	135	2
132	135	-2
114	135	-2
134	134	-3
137	137	2
134	137	-2
116	137	-2
136	136	-3
139	139	2
136	139	-2
118	139	-2
138	138	-3
141	141	2
138	141	-2
120	141	-2
140	140	-3
143	143	2
140	143	-2
122	143	-2
142	142	-3
142	144	-2
124	144	-2
146	146	2
129	146	-2
127	146	-2
145	145	-3
145	148	-2
131	148	-2
147	147	-3
150	150	2
147	150	-2
133	150	-2
149	149	-3
152	152	2
149	152	-2
135	152	-2
151	151	-3
154	154	2
151	154	-2
137	154	-2
153	153	-3
156	156	2
153	156	-2
139	156	-2
155	155	-3
158	158	2
155	158	-2
141	158	-2
157	157	-3
160	160	2
157	160	-2
143	160	-2
159	159	-3
144	159	2
159	161	-2
144	161	-2
163	163	2
148	163	-2
146	163	-2
162	162	-3
162	165	-2
150	165	-2
164	164	-3
167	167	2
164	167	-2
152	167	-2
166	166	-3
169	169	2
166	169	-2
154	169	-2
