1	1	-1
2	2	-3
2	8	-2
1	8	-3
4	4	-3
5	5	3
1	4	1
4	5	-2
1	5	-2
2	4	1
4	6	-2
2	6	-2
7	7	-2
11	11	-2
7	11	-2
1	11	-2
10	10	2
10	11	-2
8	10	-2
9	9	-2
9	12	-2
8	12	-2
3	3	-3
3	11	2
11	13	-2
3	13	-2
15	15	2
12	15	-2
10	15	-2
14	14	-3
13	14	2
14	16	-2
13	16	-2
18	18	2
16	18	-2
15	18	-2
17	17	-3
19	19	2
17	19	-2
5	19	-2
18	19	2
2	7	1
20	20	2
2	20	-2
7	20	-2
1	20	2
9	11	1
21	21	2
9	21	-2
11	21	-2
8	21	2
3	4	1
4	11	1
22	22	2
3	22	-2
11	22	-2
4	22	-2
12	14	1
10	14	-1
23	23	2
12	23	-2
14	23	-2
10	23	2
5	13	-1
5	14	-1
24	24	2
13	24	-2
14	24	-2
5	24	2
16	17	1
15	17	-1
25	25	2
16	25	-2
17	25	-2
15	25	2
6	17	1
5	6	-1
26	26	2
6	26	-2
17	26	-2
5	26	2
6	18	1
6	19	1
27	27	2
18	27	-2
19	27	-2
6	27	-2
3	8	1
1	3	-1
28	28	2
3	28	-2
8	28	-2
1	28	2
