1	1	-3
2	2	-3
16	16	1
2	16	-2
1	16	-3
3	3	-4
4	4	2
1	3	1
3	4	-2
1	4	-2
6	6	2
2	3	-1
3	6	-2
2	6	2
7	7	-4
1	7	1
7	8	-2
1	8	-2
9	9	2
2	7	1
7	9	-2
2	9	-2
10	10	1
3	7	1
7	10	-2
3	10	-2
11	11	-4
12	12	1
1	11	1
11	12	-2
1	12	-2
13	13	1
2	11	1
11	13	-2
2	13	-2
14	14	1
3	11	1
11	14	-2
3	14	-2
15	15	-2
15	17	-2
1	17	-2
19	19	2
17	19	-2
16	19	-2
18	18	-3
18	21	-2
3	21	-2
20	20	-3
23	23	2
20	23	-2
16	23	-2
5	5	-3
22	22	-3
24	24	2
5	22	2
22	24	-2
5	24	-2
26	26	2
21	26	-2
19	26	-2
25	25	-3
25	28	-2
23	28	-2
27	27	-3
30	30	2
27	30	-2
24	30	-2
29	29	-3
32	32	2
29	32	-2
4	32	-2
31	31	-3
33	33	2
8	31	2
31	33	-2
8	33	-2
35	35	2
28	35	-2
26	35	-2
34	34	-3
34	37	-2
30	37	-2
36	36	-3
39	39	2
36	39	-2
32	39	-2
38	38	-3
41	41	2
38	41	-2
33	41	-2
40	40	-3
43	43	2
40	43	-2
6	43	-2
42	42	-3
44	44	2
42	44	-2
9	44	-2
46	46	2
37	46	-2
35	46	-2
45	45	-3
45	48	-2
39	48	-2
47	47	-3
50	50	2
47	50	-2
41	50	-2
49	49	-3
52	52	4
49	52	-2
43	52	-2
51	51	-3
54	54	4
51	54	-2
44	54	-2
53	53	-3
56	56	4
53	56	-2
12	56	-2
59	59	4
48	59	-2
46	59	-2
58	58	-3
58	59	-2
50	59	-2
60	60	-1
61	61	-1
62	62	-1
63	63	-1
57	63	2
2	15	1
64	64	2
2	64	-2
15	64	-2
1	64	2
17	18	1
16	18	-1
65	65	2
17	65	-2
18	65	-2
16	65	2
18	20	1
3	20	-1
66	66	2
18	66	-2
20	66	-2
3	66	2
20	22	1
16	22	-1
67	67	2
20	67	-2
22	67	-2
16	67	2
5	7	1
7	22	1
68	68	2
5	68	-2
22	68	-2
7	68	-2
21	25	1
19	25	-1
69	69	2
21	69	-2
25	69	-2
19	69	2
25	27	1
23	27	-1
70	70	2
25	70	-2
27	70	-2
23	70	2
27	29	1
24	29	-1
71	71	2
27	71	-2
29	71	-2
24	71	2
29	31	1
4	31	-1
72	72	2
29	72	-2
31	72	-2
4	72	2
8	11	1
11	31	1
73	73	2
8	73	-2
31	73	-2
11	73	-2
28	34	1
26	34	-1
74	74	2
28	74	-2
34	74	-2
26	74	2
34	36	1
30	36	-1
75	75	2
34	75	-2
36	75	-2
30	75	2
36	38	1
32	38	-1
76	76	2
36	76	-2
38	76	-2
32	76	2
38	40	1
33	40	-1
77	77	2
38	77	-2
40	77	-2
33	77	2
40	42	1
6	42	-1
78	78	2
40	78	-2
42	78	-2
6	78	2
12	42	1
9	12	-1
79	79	2
12	79	-2
42	79	-2
9	79	2
37	45	1
35	45	-1
80	80	2
37	80	-2
45	80	-2
35	80	2
45	47	1
39	47	-1
81	81	2
45	81	-2
47	81	-2
39	81	2
47	49	1
41	49	-1
82	82	2
47	82	-2
49	82	-2
41	82	2
49	51	1
43	51	-1
83	83	2
49	83	-2
51	83	-2
43	83	2
51	53	1
44	53	-1
84	84	2
51	84	-2
53	84	-2
44	84	2
55	55	-2
53	55	1
12	55	-1
85	85	2
53	85	-2
55	85	-2
12	85	2
10	55	1
10	13	1
13	55	1
86	86	2
10	86	-2
55	86	-2
13	86	-2
48	58	1
46	58	-1
87	87	2
48	87	-2
58	87	-2
46	87	2
58	60	1
50	60	-1
88	88	2
58	88	-2
60	88	-2
50	88	2
60	61	1
52	61	-1
89	89	2
60	89	-2
61	89	-2
52	89	2
61	62	1
54	62	-1
90	90	2
61	90	-2
62	90	-2
54	90	2
62	63	1
56	63	-1
91	91	2
62	91	-2
63	91	-2
56	91	2
14	57	1
14	63	1
92	92	2
57	92	-2
63	92	-2
14	92	-2
5	16	1
1	5	-1
93	93	2
5	93	-2
16	93	-2
1	93	2
