1	1	-2
2	2	-4
2	11	-2
1	11	-3
4	4	-3
5	5	2
1	4	1
4	5	-2
1	5	-2
6	6	2
2	4	1
4	6	-2
2	6	-2
7	7	-3
8	8	1
1	7	1
7	8	-2
1	8	-2
2	7	1
7	9	-2
2	9	-2
10	10	-2
14	14	-2
10	14	-2
1	14	-2
13	13	2
13	14	-2
11	13	-2
12	12	-2
12	15	-2
11	15	-2
3	3	-1
16	16	2
14	16	-2
3	16	-2
18	18	2
15	18	-2
13	18	-2
17	17	-3
17	20	-2
16	20	-2
19	19	-3
22	22	2
19	22	-2
4	22	-2
21	21	-3
23	23	2
21	23	-2
5	23	-2
25	25	2
20	25	-2
18	25	-2
24	24	-3
24	27	-2
22	27	-2
26	26	-3
29	29	2
26	29	-2
23	29	-2
28	28	-3
31	31	2
28	31	-2
7	31	-2
30	30	-3
32	32	3
30	32	-2
6	32	-2
34	34	4
27	34	-2
25	34	-2
33	33	-3
36	36	2
33	36	-2
29	36	-2
35	35	-3
38	38	4
35	38	-2
31	38	-2
39	39	-3
41	41	1
39	41	-2
8	41	-2
42	42	-1
40	40	2
43	43	-1
2	10	1
45	45	2
2	45	-2
10	45	-2
1	45	2
12	14	1
46	46	2
12	46	-2
14	46	-2
11	46	2
4	14	1
3	4	-1
47	47	2
4	47	-2
14	47	-2
3	47	2
15	17	1
13	17	-1
48	48	2
15	48	-2
17	48	-2
13	48	2
17	19	1
16	19	-1
49	49	2
17	49	-2
19	49	-2
16	49	2
19	21	1
4	21	-1
50	50	2
19	50	-2
21	50	-2
4	50	2
7	21	1
5	7	-1
51	51	2
7	51	-2
21	51	-2
5	51	2
20	24	1
18	24	-1
52	52	2
20	52	-2
24	52	-2
18	52	2
24	26	1
22	26	-1
53	53	2
24	53	-2
26	53	-2
22	53	2
26	28	1
23	28	-1
54	54	2
26	54	-2
28	54	-2
23	54	2
28	30	1
7	30	-1
55	55	2
28	55	-2
30	55	-2
7	55	2
8	30	1
6	8	-1
56	56	2
8	56	-2
30	56	-2
6	56	2
27	33	1
25	33	-1
57	57	2
27	57	-2
33	57	-2
25	57	2
33	35	1
29	35	-1
58	58	2
33	58	-2
35	58	-2
29	58	2
37	37	-2
35	37	1
31	37	-1
59	59	2
35	59	-2
37	59	-2
31	59	2
37	39	1
32	37	-1
32	39	-1
60	60	2
37	60	-2
39	60	-2
32	60	2
9	39	1
8	9	-1
61	61	2
9	61	-2
39	61	-2
8	61	2
36	42	1
34	42	-1
62	62	2
36	62	-2
42	62	-2
34	62	2
42	43	1
38	43	-1
63	63	2
42	63	-2
43	63	-2
38	63	2
44	44	-2
43	44	1
40	44	-1
64	64	2
43	64	-2
44	64	-2
40	64	2
41	44	1
9	41	1
9	44	1
65	65	2
41	65	-2
44	65	-2
9	65	-2
3	11	1
1	3	-1
66	66	2
3	66	-2
11	66	-2
1	66	2
