1	1	1
2	2	-5
6	6	1
1	2	-1
2	6	-3
1	6	2
3	3	-6
7	7	2
1	3	-1
3	7	-2
1	7	2
4	4	-5
8	8	2
1	4	-1
4	8	-2
1	8	2
5	5	-5
9	9	2
1	5	-1
5	9	-2
1	9	2
32	32	2
3	32	-2
2	32	-2
11	11	2
2	4	1
4	11	-2
2	11	-2
12	12	2
2	5	1
5	12	-2
2	12	-2
13	13	-6
1	13	1
13	14	-2
1	14	-2
15	15	2
2	13	1
13	15	-2
2	15	-2
16	16	2
3	13	1
13	16	-2
3	16	-2
17	17	2
4	13	1
13	17	-2
4	17	-2
18	18	2
5	13	1
13	18	-2
5	18	-2
19	19	-6
1	19	1
19	20	-2
1	20	-2
21	21	2
2	19	1
19	21	-2
2	21	-2
3	19	1
19	22	-2
3	22	-2
4	19	1
19	23	-2
4	23	-2
24	24	2
5	19	1
19	24	-2
5	24	-2
25	25	-6
26	26	1
1	25	1
25	26	-2
1	26	-2
27	27	1
2	25	1
25	27	-2
2	27	-2
28	28	1
3	25	1
25	28	-2
3	28	-2
29	29	1
4	25	1
25	29	-2
4	29	-2
5	25	1
25	30	-2
5	30	-2
31	31	-3
31	34	-2
6	34	-2
10	10	-3
33	33	-3
35	35	2
10	33	2
33	35	-2
10	35	-2
37	37	2
34	37	-2
32	37	-2
36	36	-3
36	39	-2
35	39	-2
38	38	-3
41	41	2
38	41	-2
4	41	-2
40	40	-3
43	43	2
40	43	-2
7	43	-2
42	42	-3
45	45	2
42	45	-2
2	45	-2
44	44	-3
46	46	2
14	44	2
44	46	-2
14	46	-2
48	48	2
39	48	-2
37	48	-2
47	47	-3
47	50	-2
41	50	-2
49	49	-3
52	52	2
49	52	-2
43	52	-2
51	51	-3
54	54	2
51	54	-2
45	54	-2
53	53	-3
56	56	2
53	56	-2
46	56	-2
55	55	-3
58	58	2
55	58	-2
5	58	-2
57	57	-3
60	60	2
57	60	-2
8	60	-2
59	59	-3
62	62	2
59	62	-2
32	62	-2
61	61	-3
64	64	2
61	64	-2
15	64	-2
63	63	-3
65	65	2
20	63	2
63	65	-2
20	65	-2
67	67	2
50	67	-2
48	67	-2
66	66	-3
66	69	-2
52	69	-2
68	68	-3
71	71	2
68	71	-2
54	71	-2
70	70	-3
73	73	2
70	73	-2
56	73	-2
72	72	-3
75	75	2
72	75	-2
58	75	-2
74	74	-3
77	77	2
74	77	-2
60	77	-2
76	76	-3
79	79	2
76	79	-2
62	79	-2
78	78	-3
81	81	2
78	81	-2
64	81	-2
80	80	-3
83	83	2
80	83	-2
65	83	-2
82	82	-3
85	85	2
82	85	-2
9	85	-2
84	84	-3
87	87	2
84	87	-2
11	87	-2
86	86	-3
89	89	2
86	89	-2
16	89	-2
88	88	-3
90	90	2
88	90	-2
21	90	-2
92	92	2
69	92	-2
67	92	-2
91	91	-3
91	94	-2
71	94	-2
93	93	-3
96	96	2
93	96	-2
73	96	-2
95	95	-3
98	98	2
95	98	-2
75	98	-2
97	97	-3
100	100	2
97	100	-2
77	100	-2
99	99	-3
102	102	2
99	102	-2
79	102	-2
101	101	-3
104	104	2
101	104	-2
81	104	-2
103	103	-3
106	106	2
103	106	-2
83	106	-2
105	105	-3
108	108	2
105	108	-2
85	108	-2
107	107	-3
110	110	2
107	110	-2
87	110	-2
109	109	-3
112	112	2
109	112	-2
89	112	-2
111	111	-3
114	114	2
111	114	-2
90	114	-2
113	113	-3
116	116	2
113	116	-2
26	116	-2
115	115	-3
118	118	2
115	118	-2
12	118	-2
117	117	-3
120	120	2
117	120	-2
17	120	-2
119	119	-3
121	121	2
22	119	2
119	121	-2
22	121	-2
123	123	2
94	123	-2
92	123	-2
122	122	-3
122	125	-2
96	125	-2
124	124	-3
127	127	2
