1	9	2
1	5	2
5	9	2
2	2	-5
6	6	2
1	2	-1
2	6	-2
1	6	2
3	3	-5
7	7	2
1	3	-1
3	7	-2
1	7	2
4	4	-5
8	8	2
1	4	-1
4	8	-2
1	8	2
10	10	2
9	10	-2
1	10	-2
11	11	2
2	9	1
9	11	-2
2	11	-2
12	12	2
3	9	1
9	12	-2
3	12	-2
13	13	2
4	9	1
9	13	-2
4	13	-2
14	14	-6
1	14	1
14	15	-2
1	15	-2
16	16	2
9	14	-1
14	16	-2
9	16	2
17	17	2
2	14	1
14	17	-2
2	17	-2
18	18	2
3	14	1
14	18	-2
3	18	-2
19	19	2
4	14	1
14	19	-2
4	19	-2
20	20	-6
1	20	1
20	21	-2
1	21	-2
22	22	2
9	20	-1
20	22	-2
9	22	2
23	23	2
2	20	1
20	23	-2
2	23	-2
24	24	2
3	20	1
20	24	-2
3	24	-2
25	25	2
4	20	1
20	25	-2
4	25	-2
26	26	-6
27	27	1
1	26	1
26	27	-2
1	27	-2
28	28	1
9	26	-1
26	28	-2
9	28	2
29	29	1
2	26	1
26	29	-2
2	29	-2
30	30	-1
3	26	1
26	30	-2
3	30	-2
31	31	1
4	26	1
26	31	-2
4	31	-2
33	33	2
5	33	-2
2	33	-2
32	32	-3
32	34	-2
10	34	-2
36	36	2
34	36	-2
33	36	-2
35	35	-3
35	38	-2
14	38	-2
37	37	-3
40	40	2
37	40	-2
3	40	-2
39	39	-3
42	42	2
39	42	-2
6	42	-2
41	41	-3
43	43	2
15	41	2
41	43	-2
15	43	-2
45	45	2
38	45	-2
36	45	-2
44	44	-3
44	47	-2
40	47	-2
46	46	-3
49	49	2
46	49	-2
42	49	-2
48	48	-3
51	51	2
48	51	-2
43	51	-2
50	50	-3
53	53	2
50	53	-2
4	53	-2
52	52	-3
55	55	2
52	55	-2
7	55	-2
54	54	-3
57	57	2
54	57	-2
11	57	-2
56	56	-3
59	59	2
56	59	-2
16	59	-2
58	58	-3
60	60	2
21	58	2
58	60	-2
21	60	-2
62	62	2
47	62	-2
45	62	-2
61	61	-3
61	64	-2
49	64	-2
63	63	-3
66	66	2
63	66	-2
51	66	-2
65	65	-3
68	68	2
65	68	-2
53	68	-2
67	67	-3
70	70	2
67	70	-2
55	70	-2
69	69	-3
72	72	2
69	72	-2
57	72	-2
71	71	-3
74	74	2
71	74	-2
59	74	-2
73	73	-3
76	76	2
73	76	-2
60	76	-2
75	75	-3
78	78	2
75	78	-2
8	78	-2
77	77	-3
80	80	2
77	80	-2
12	80	-2
79	79	-3
82	82	2
79	82	-2
17	82	-2
81	81	-3
83	83	2
81	83	-2
22	83	-2
85	85	2
64	85	-2
62	85	-2
84	84	-3
84	87	-2
66	87	-2
86	86	-3
89	89	2
86	89	-2
68	89	-2
88	88	-3
91	91	2
88	91	-2
70	91	-2
90	90	-3
93	93	2
90	93	-2
72	93	-2
92	92	-3
95	95	2
92	95	-2
74	95	-2
94	94	-3
97	97	2
94	97	-2
76	97	-2
96	96	-3
99	99	2
96	99	-2
78	99	-2
98	98	-3
101	101	2
98	101	-2
80	101	-2
100	100	-3
103	103	2
100	103	-2
82	103	-2
102	102	-3
105	105	2
102	105	-2
83	105	-2
104	104	-3
107	107	2
104	107	-2
27	107	-2
106	106	-3
109	109	2
