1	1	-4
2	2	-2
21	21	1
2	21	-2
1	21	-3
3	3	-4
5	5	2
1	3	1
3	5	-2
1	5	-2
4	4	-4
6	6	2
1	4	1
4	6	-2
1	6	-2
8	8	2
2	3	-1
3	8	-2
2	8	2
9	9	2
2	4	-1
4	9	-2
2	9	2
10	10	-5
11	11	2
1	10	1
10	11	-2
1	11	-2
2	10	1
10	12	-2
2	12	-2
3	10	1
10	13	-2
3	13	-2
4	10	1
10	14	-2
4	14	-2
15	15	-5
16	16	1
1	15	1
15	16	-2
1	16	-2
17	17	1
2	15	1
15	17	-2
2	17	-2
18	18	1
3	15	1
15	18	-2
3	18	-2
19	19	1
4	15	1
15	19	-2
4	19	-2
20	20	-2
20	22	-2
1	22	-2
24	24	2
22	24	-2
21	24	-2
23	23	-3
23	26	-2
3	26	-2
25	25	-3
28	28	2
25	28	-2
21	28	-2
7	7	-3
27	27	-3
29	29	2
7	27	2
27	29	-2
7	29	-2
31	31	2
26	31	-2
24	31	-2
30	30	-3
30	33	-2
28	33	-2
32	32	-3
35	35	2
32	35	-2
29	35	-2
34	34	-3
37	37	2
34	37	-2
4	37	-2
36	36	-3
39	39	2
36	39	-2
5	39	-2
38	38	-3
40	40	2
38	40	-2
11	40	-2
42	42	2
33	42	-2
31	42	-2
41	41	-3
41	44	-2
35	44	-2
43	43	-3
46	46	2
43	46	-2
37	46	-2
45	45	-3
48	48	2
45	48	-2
39	48	-2
47	47	-3
50	50	2
47	50	-2
40	50	-2
49	49	-3
52	52	2
49	52	-2
15	52	-2
51	51	-3
54	54	2
51	54	-2
6	54	-2
53	53	-3
56	56	2
53	56	-2
8	56	-2
55	55	-3
57	57	2
12	55	2
55	57	-2
12	57	-2
59	59	2
44	59	-2
42	59	-2
58	58	-3
58	61	-2
46	61	-2
60	60	-3
63	63	2
60	63	-2
48	63	-2
62	62	-3
65	65	2
62	65	-2
50	65	-2
64	64	-3
67	67	2
64	67	-2
52	67	-2
66	66	-3
69	69	2
66	69	-2
54	69	-2
68	68	-3
71	71	2
68	71	-2
56	71	-2
70	70	-3
73	73	2
70	73	-2
57	73	-2
72	72	-3
75	75	2
72	75	-2
9	75	-2
74	74	-3
76	76	3
13	74	2
74	76	-2
13	76	-2
78	78	4
61	78	-2
59	78	-2
77	77	-3
80	80	2
77	80	-2
63	80	-2
79	79	-3
82	82	4
79	82	-2
65	82	-2
81	81	-3
84	84	4
81	84	-2
67	84	-2
83	83	-3
86	86	4
83	86	-2
69	86	-2
85	85	-3
88	88	4
85	88	-2
71	88	-2
87	87	-3
90	90	3
87	90	-2
73	90	-2
89	89	-3
92	92	4
89	92	-2
75	92	-2
93	93	-3
95	95	2
14	93	2
93	95	-2
14	95	-2
96	96	-1
97	97	-1
98	98	-1
99	99	-1
101	101	-1
94	94	2
102	102	-1
103	103	-1
95	103	2
2	20	1
104	104	2
2	104	-2
20	104	-2
1	104	2
22	23	1
21	23	-1
105	105	2
22	105	-2
23	105	-2
21	105	2
23	25	1
3	25	-1
106	106	2
23	106	-2
25	106	-2
3	106	2
25	27	1
21	27	-1
107	107	2
25	107	-2
27	107	-2
21	107	2
7	10	1
10	27	1
108	108	2
7	108	-2
27	108	-2
10	108	-2
26	30	1
24	30	-1
109	109	2
26	109	-2
30	109	-2
24	109	2
30	32	1
28	32	-1
110	110	2
30	110	-2
32	110	-2
28	110	2
32	34	1
29	34	-1
111	111	2
32	111	-2
34	111	-2
29	111	2
34	36	1
4	36	-1
112	112	2
34	112	-2
36	112	-2
4	112	2
36	38	1
5	38	-1
113	113	2
36	113	-2
38	113	-2
5	113	2
15	38	1
11	15	-1
114	114	2
15	114	-2
38	114	-2
11	114	2
33	41	1
31	41	-1
115	115	2
33	115	-2
41	115	-2
31	115	2
41	43	1
35	43	-1
116	116	2
41	116	-2
43	116	-2
35	116	2
43	45	1
37	45	-1
117	117	2
43	117	-2
45	117	-2
37	117	2
45	47	1
39	47	-1
118	118	2
45	118	-2
47	118	-2
39	118	2
47	49	1
40	49	-1
119	119	2
47	119	-2
49	119	-2
40	119	2
49	51	1
15	51	-1
120	120	2
49	120	-2
51	120	-2
15	120	2
51	53	1
6	53	-1
121	121	2
51	121	-2
53	121	-2
6	121	2
53	55	1
8	55	-1
122	122	2
53	122	-2
55	122	-2
8	122	2
12	16	1
16	55	1
123	123	2
12	123	-2
55	123	-2
16	123	-2
44	58	1
42	58	-1
124	124	2
44	124	-2
58	124	-2
42	124	2
58	60	1
46	60	-1
125	125	2
58	125	-2
60	125	-2
46	125	2
60	62	1
48	62	-1
126	126	2
60	126	-2
62	126	-2
48	126	2
62	64	1
50	64	-1
127	127	2
62	127	-2
64	127	-2
50	127	2
64	66	1
52	66	-1
128	128	2
64	128	-2
66	128	-2
52	128	2
66	68	1
54	68	-1
129	129	2
66	129	-2
68	129	-2
54	129	2
68	70	1
56	70	-1
130	130	2
68	130	-2
70	130	-2
56	130	2
70	72	1
57	72	-1
131	131	2
70	131	-2
72	131	-2
57	131	2
72	74	1
9	74	-1
132	132	2
72	132	-2
74	132	-2
9	132	2
13	17	1
17	74	1
133	133	2
13	133	-2
74	133	-2
17	133	-2
61	77	1
59	77	-1
134	134	2
61	134	-2
77	134	-2
59	134	2
77	79	1
63	79	-1
135	135	2
77	135	-2
79	135	-2
63	135	2
79	81	1
65	81	-1
136	136	2
79	136	-2
81	136	-2
65	136	2
81	83	1
67	83	-1
137	137	2
81	137	-2
83	137	-2
67	137	2
83	85	1
69	85	-1
138	138	2
83	138	-2
85	138	-2
69	138	2
85	87	1
71	87	-1
139	139	2
85	139	-2
87	139	-2
71	139	2
87	89	1
73	89	-1
140	140	2
87	140	-2
89	140	-2
73	140	2
91	91	-2
89	91	1
75	91	-1
141	141	2
89	141	-2
91	141	-2
75	141	2
91	93	1
76	91	-1
76	93	-1
142	142	2
91	142	-2
93	142	-2
76	142	2
14	18	1
18	93	1
143	143	2
14	143	-2
93	143	-2
18	143	-2
80	96	1
78	96	-1
144	144	2
80	144	-2
96	144	-2
78	144	2
96	97	1
82	97	-1
145	145	2
96	145	-2
97	145	-2
82	145	2
97	98	1
84	98	-1
146	146	2
97	146	-2
98	146	-2
84	146	2
98	99	1
86	99	-1
147	147	2
98	147	-2
99	147	-2
86	147	2
100	100	-2
99	100	1
88	100	-1
148	148	2
99	148	-2
100	148	-2
88	148	2
100	101	1
90	100	-1
90	101	-1
149	149	2
100	149	-2
101	149	-2
90	149	2
101	102	1
92	102	-1
150	150	2
101	150	-2
102	150	-2
92	150	2
102	103	1
94	103	-1
151	151	2
102	151	-2
103	151	-2
94	151	2
19	95	1
19	103	1
152	152	2
95	152	-2
103	152	-2
19	152	-2
7	21	1
1	7	-1
153	153	2
7	153	-2
21	153	-2
1	153	2
